#,"Total Backlinks","Domain Rating","URL Rating (desc)","Referring Domains","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",TextPre,"Link Anchor",TextPost,Type,"Backlink Status","First Seen","Last Check","Day Lost",Language,Traffic,Keywords,"Js rendered","Linked Domains"
599,2,72,10,0,http://m.new.buro247.ru/beauty/health/22-mar-2019-emc-project.html,"Беременность больше не зависит от возраста | Buro 24/7",79,4,https://www.emcmos.ru/clinics/klinika-reproduktivnoy-i-prenatalnoy-mediciny,"В специальном проекте с","Европейским медицинским центром","и руководителем Клиники репродукции ЕМС Юлией Вознесенской мы решили разобраться,","Dofollow, Content",,"2019-12-02 02:17:22","2020-06-08 22:45:19",,ru,0,0,,3
600,1,72,10,1,http://ads.adfox.ru/232598/goLinkTest?p1=bzbip&p2=frfe&p5=hsnuq&pr=123&puid1=&puid2=&puid3=&puid4=&puid5=&puid6=&puid7=,,0,1,https://www.emcmos.ru/clinics/klinika-reproduktivnoy-i-prenatalnoy-mediciny,,,,"Dofollow, Redirect",,"2020-03-22 04:30:59","2020-03-22 04:30:59",,,0,0,,1
601,4,72,10,0,https://www.weblancer.net/contests/dizajn-sajtov-9/sozdanie-logotipa-i-dizajna-sajta-smsfort-ru-197295/,"Создание логотипа и дизайна сайта smsfort.ru — Фриланс-конкурс №197295 для веб-дизайнера: Завершен",61,20,http://emcmos.ru/ru/,,http://emcmos.ru/ru/,"- здесь понравилась идея направления взгляда пользователя из левого верхнего","Nofollow, Content",,"2019-12-16 03:44:05","2020-06-03 12:33:49",,ru,0,0,,8
602,2,72,10,0,https://www.mamma.com/us/emcmos-ru/safe-or-scam,"Check if Emcmos.ru is Scam or Safe | Emcmos.ru | Trust Mamma",35,4,http://emcmos.ru/,,"Visit emcmos.ru",,Nofollow,,"2020-05-13 07:17:48","2020-05-13 07:17:48",,en,0,0,,2
603,8,68,10,0,http://ns2.exler.ru/lofiversion/index.php/t195351-250.html,"Частный клуб Алекса Экслера > Наши родители",47,47,http://www.emcmos.ru/articles/zhenskaya-urologiya-v-voprosah-i-otvetah,,"Воспаление мочевого пузыря у пожилых женщин",,Dofollow,,"2017-01-03 10:23:57","2020-04-22 01:06:33",,,0,0,,7
604,2,58,10,1,http://meddaily.ru/article/09feb2011/hshjarefsresred,"Новая программа московского здравоохранения увеличит стоимость лечения и уберет пациентов из больниц | MEDdaily",21,18,http://www.emcmos.ru/,"Леонид Печатников |","Европейский Медицинский Центр",,Dofollow,,"2019-04-03 17:34:56","2020-06-13 19:06:38",,ru,0,0,,8
605,1,58,10,1,http://meddaily.ru/article/15dec2010/pe4atnikovovovo,"Московское здравоохранение получило нового начальника | MEDdaily",20,17,http://leonid.pechatnikov.emcmos.ru/,,emcmos.ru,,Dofollow,,"2019-04-02 13:51:29","2020-06-04 02:55:19",,ru,0,0,,8
606,1,57,10,1,https://russiaru.net/video/rep_12421/,"RUSSIA.RU - Телевидение / Маммологи советуют",37,19,http://irina.vasileva.emcmos.ru/,"ЕМС в Спиридоньевском переулке, специалист по диагностике заболеваний молочных желёз -","Ирина Васильева",.,"Dofollow, Content",,"2019-10-27 18:39:36","2020-02-20 08:51:44",,ru,0,0,,10
607,1,57,10,1,https://russiaru.net/video/rep_12421/,"RUSSIA.RU - Телевидение / Маммологи советуют",37,19,https://www.emcmos.ru/,"Сайт клиники",www.emc-mos.ru,,"Dofollow, Content",,"2019-10-27 18:39:36","2020-02-20 08:51:44",,ru,0,0,,10
608,2,72,10,0,https://www.similartech.com/websites/emcmos.ru,"Emcmos.ru Technology Profile: 40 Web Technologies in Use",149,7,http://emcmos.ru/,emcmos.ru,,,Nofollow,,"2019-01-06 13:43:38","2020-05-31 05:24:56",,en,0,0,,6
609,4,71,10,0,https://www.wday.ru/krasota-zdorovie/encyclopedia-zdorovia/sovremennye-metody-lecheniya-besplodiya/,"Современные методы лечения бесплодия — www.wday.ru",58,23,http://www.emcmos.ru/ru/,,"Европейском медицинском центре",,"Nofollow, Content",,"2019-07-02 21:39:31","2020-06-15 17:46:15",,ru,0,0,,14
610,8,61,10,0,https://yellow.place/es/детская-клиника-европейского-медицинского-центра-moscow-russia,"Детская клиника Европейского Медицинского Центра - Moscow, Rusia",42,6,https://www.emcmos.ru/clinics/detskaya-klinika,,www.emcmos.ru/clinics/detskaya...,,Dofollow,,"2019-10-03 00:22:35","2020-04-11 09:25:54",,,0,0,,5
611,3,57,10,0,https://russiaru.net/video/rep_12535/,"RUSSIA.RU - Телевидение / Забота о детском здоровье!",31,18,https://www.emcmos.ru/,,www.emc-mos.ru,,"Dofollow, Content",,"2019-10-29 11:21:40","2020-02-29 20:58:20",,ru,0,0,,10
612,1,51,10,1,https://beautyhack.ru/krasota/kak-otlichit-horoshego-kosmetologa-ot-neprofessionala,"Как отличить хорошего косметолога от непрофессионала?",46,8,https://www.emcmos.ru/,"По каким критериям выбирать косметолога? Разбираемся с Марианной Карапетян, врачом-дерматокосметологом","Европейского Медицинского Центра","( @emc_beauty ).","Dofollow, Content",,"2019-05-22 18:59:45","2020-05-21 05:11:02",,ru,2.3,4,,7
613,3,46,10,0,https://mtas.ru/forum/forum18/topic1351/,Форумы.,60,7,https://www.emcmos.ru/clinics/klinika-reproduktivnoy-i-prenatalnoy-mediciny/lechenie-besplodiya,"отчаиваться и верить, тогда шанс будет всегда. Сейчас лечение бесплодия",https://www.emcmos.ru/clinics/klinika-...besplodiya,"проводится современными методами, которые с каждым годом показывают все лучшие",Nofollow,,"2019-11-30 02:46:47","2020-03-01 23:07:51",,ru,0,0,,5
614,11,68,10,0,https://hipdir.com/moscow/p/rodilnyy-dom-evropeyskogo-medicinskogo-centra-na-ulice-pravdy-savelovskaya/,"Родильный дом Европейского Медицинского Центра на улице Правды (Правды) ⚕ — отзывы, телефон, адрес и время работы женской консультации в Москве | HipDir",40,12,http://www.emcmos.ru/clinics/roddomemc,,www.emcmos.ru,,Nofollow,,"2019-09-07 11:29:06","2020-03-15 18:16:31",,ru,0,0,,2
615,1,37,10,0,https://www.keyword-suggest-tool.com/search/kremlinmedicalcentre.com/,"™ ""Kremlinmedicalcentre.com"" Keyword Found Websites Listing | Keyword Suggestions",63,14,https://www.emcmos.ru/en/contact,,https://www.emcmos.ru/en/contact,,Nofollow,,"2020-05-07 11:27:50","2020-05-07 11:27:50",,en,0,0,,12
616,6,15,10,4,http://www.levin-foto.ru/kontakty/,"Эстетическая клиника ЕМС",23,6,http://www.emcmos.ru/,"медицинских услуг Вы можете ознакомиться на официальном сайте медицинской организации",www.emcmos.ru,,Dofollow,,"2018-03-17 15:43:41","2020-06-14 15:52:35",,ru,0,0,,5
617,128,71,10,0,https://prlog.ru/analysis/texasmedicalcenter.org,"Texasmedicalcenter.org - анализ сайта, seo характеристики сайта - тексасмедикалкентер точка орг",44,253,http://emcmos.ru/,,,emcmos.ru,"Nofollow, Image",,"2019-07-03 05:35:23","2020-04-28 11:46:59",,ru,0,0,,47
618,1,70,10,0,https://tlg.name/s/doclist,"THE SYNAPSUS | Врачи – Telegram",44,17,https://www.emcmos.ru/,"▫️Европейский медицинский центр (EMC), Клиника лечения боли,",https://www.emcmos.ru,,Dofollow,,"2020-02-13 16:48:48","2020-02-13 16:48:48",,ru,0,0,,13
619,4,57,10,1,http://loans.cbonds.info/loan/1927,"Синдицированный кредит: Европейский Медицинский Центр, 08.2011 (70 млн)",17,24,http://www.emcmos.ru/ru/,,http://www.emcmos.ru/ru/,,Nofollow,,"2018-10-24 12:28:26","2020-06-04 18:01:20",,ru,0,0,,17
620,8,71,10,0,https://prlog.ru/analysis/levin-foto.ru,"Levin-Foto.ru - анализ сайта, seo характеристики сайта - левин-фото точка ру",34,95,http://emcmos.ru/ru/,,emcmos.ru/ru/,,Nofollow,,"2019-07-02 23:50:33","2020-04-27 03:56:02",,ru,0,0,,31
621,3,71,10,0,http://prlog.ru/analysis/yesonvc.net,"Yesonvc.net - анализ сайта, seo характеристики сайта - эсонвк точка нет",34,337,http://emcmos.ru/main,,emcmos.ru/main,,Nofollow,,"2018-05-15 20:52:35","2020-04-23 15:43:27",,,0,0,,56
622,1,55,10,2,https://journals.eco-vector.com/0040-3660/article/view/32055,"Budget impact analysis of antiplatelet therapy with ticagrelor and clopidogrel in patients with acute coronary syndrome after coronary artery bypass surgery | Zyryanov | Therapeutic archive",74,34,http://www.emcmos.ru/upload/zakon01.pdf,"2016 и 2017 годов». Ссылка активна на 22.06.2016. Доступно по:",http://www.emcmos.ru/upload/zakon01.pdf,,Dofollow,,"2020-04-21 11:26:25","2020-04-21 11:26:25",,en,0,0,,14
623,10,71,10,0,https://prlog.ru/analysis/emc-child.ru,"Emc-Child.ru - анализ сайта, seo характеристики сайта - емк-чилд точка ру",34,129,http://emcmos.ru/,,emcmos.ru/,,Nofollow,,"2019-08-15 13:28:05","2020-03-28 03:52:47",,ru,0,0,,35
624,54,36,10,2,https://www.expat.ru/phonedir.php?cid=54,"Moscow Phone Directory :: Moscow's virtual community for English speaking expats and Russians",17,19,http://www.emcmos.ru/en/emc,Web:,www.emcmos.ru/en/emc,,Dofollow,,"2017-10-03 21:11:46","2020-06-10 12:01:52",,en,0,0,,15
625,2,57,10,0,https://www.apoi.ru/forum/viewtopic.php?f=196&t=1407&p=126296,"Apoi.ru • Просмотр темы - Сладкие напитки вызывают проблему с почками",30,14,http://www.emcmos.ru/doctors/derlon-zhan-mishel,"в Москве. На сколько я знаю сделал это этот врач",http://www.emcmos.ru/doctors/derlon-zhan-mishel,"Он блестяще выполненную операцию и мой друг им доволен",Dofollow,,"2019-06-02 17:08:23","2020-05-15 00:24:09",,ru,0,0,,9
626,4,71,10,0,https://prlog.ru/analysis/emc-beauty.ru,"Emc-Beauty.ru - анализ сайта, seo характеристики сайта - емк-беауты точка ру",34,253,http://emcmos.ru/clinics/roddomemc,,emcmos.ru/clinics/roddomemc,,Nofollow,,"2019-08-18 11:35:49","2020-03-25 12:34:54",,ru,0,0,,32
627,2,71,10,0,https://prlog.ru/analysis/emc-beauty.ru,"Emc-Beauty.ru - анализ сайта, seo характеристики сайта - емк-беауты точка ру",34,253,https://emcmos.ru/,,emcmos.ru,,Nofollow,,"2019-08-18 11:35:49","2020-03-25 12:34:54",,ru,0,0,,32
628,2,71,10,0,https://prlog.ru/analysis/emc-beauty.ru,"Emc-Beauty.ru - анализ сайта, seo характеристики сайта - емк-беауты точка ру",34,253,https://lk.emcmos.ru/,,lk.emcmos.ru/,,Nofollow,,"2019-08-18 11:35:49","2020-03-25 12:34:54",,ru,0,0,,32
629,16,61,10,0,https://yellow.place/en/европейский-медицинский-центр-european-medical-center-moscow-russia,"Европейский Медицинский Центр - European Medical Center - Moscow, Russia",42,7,http://www.emcmos.ru/,,www.emcmos.ru,,Dofollow,,"2017-09-19 22:05:36","2020-03-23 06:10:24",,,0,0,,5
630,8,71,10,0,http://prlog.ru/analysis/bvcp.ru,"Bvcp.ru - анализ сайта, seo характеристики сайта - бвкп точка ру",25,137,http://emcmos.ru/,,//emcmos.ru,,Nofollow,,"2019-03-10 19:51:11","2020-06-07 07:31:58",,,0,0,,49
631,8,51,10,1,https://www.consmed.ru/news/view/710/,"Как вы стали онкологом",74,10,http://www.emcmos.ru/ru/,"помощь в России многие пациенты вынуждены искать ее за границей.","Европейский Медицинский Центр","предлагает альтернативное решение. Летом в клинике открылось онкологическое отделение ,","Dofollow, Content",,"2017-05-22 03:49:11","2020-03-05 01:19:10",,ru,0,0,,2
632,8,51,10,1,https://www.consmed.ru/news/view/710/,"Как вы стали онкологом",74,10,http://www.emcmos.ru/ru/departments/1024/,"Европейский Медицинский Центр предлагает альтернативное решение. Летом в клинике открылось","онкологическое отделение",", предоставляющее нашим гражданам самое современное лечение онкологических заболеваний по","Dofollow, Content",,"2017-05-22 03:49:11","2020-03-05 01:19:10",,ru,0,0,,2
633,2,51,10,1,https://www.consmed.ru/news/view/710/,"Как вы стали онкологом",74,10,http://julia.mandelblat.emcmos.ru/,"клиники рассказывает ее руководитель - член Американского Общества Онкологов (ASCO)","Джулия Мандельблат",", приехавшая в Россию специально для работы в ЕМС.","Dofollow, Content",,"2017-05-22 03:49:11","2020-03-05 01:19:10",,ru,0,0,,2
634,4,52,10,1,https://region35.ru/gepatologi4eskiy_centr.htm,"Гепатологический центр",7,8,http://www.emcmos.ru/clinics/terapevticheskaya-klinika/gastroenterologiya-i-gepatologiya,"пищеварительной системы в целом. В таком случае рекомендуется незамедлительно посетить","гепатологический центр","для предотвращения возможных серьезных проблем со здоровьем в ближайшем будущем.","Dofollow, Content",,"2018-12-13 23:24:14","2020-05-07 15:29:36",,,0,0,,3
