#,"Anchor Text","Referring Domains Total","Referring Domains with Anchor (Percent %)","Referring Domains Dofollow (desc)","Referring Domains Dofollow with Anchor (Percent %)","Referring Pages Count","Referring Pages with Anchor (Percent %)","First Seen","Last Check"
574,"госпитализация больного",1,0.06,1,0.09,1,0,"2014-11-15 04:26:30","2019-02-26 15:44:16"
575,"госпитализация больных",1,0.06,1,0.09,1,0,"2019-01-25 00:27:09","2020-06-10 01:38:03"
576,"госпитализация в стационар",1,0.06,1,0.09,1,0,"2013-10-05 18:20:48","2020-06-01 09:13:52"
577,"григорьев николай александрович",1,0.06,1,0.09,1,0,"2019-04-14 09:14:45","2019-06-07 10:29:06"
578,"группа европейский медицинский центр",1,0.06,1,0.09,1,0,"2019-11-02 09:13:06","2020-03-17 16:29:29"
579,"густова ирина",1,0.06,1,0.09,1,0,"2019-04-10 12:34:42","2019-04-10 12:34:42"
580,"густова ирина александровна",1,0.06,1,0.09,5,0.02,"2019-04-08 10:19:39","2020-05-25 20:02:19"
581,"д-р живов алексей викторович",1,0.06,1,0.09,1,0,"2020-05-22 05:27:48","2020-05-22 05:27:48"
582,давинчи,1,0.06,1,0.09,2,0.01,"2020-02-04 10:46:48","2020-03-03 06:48:21"
583,"даскалова искра",1,0.06,1,0.09,1,0,"2019-04-14 07:26:13","2019-04-14 07:26:13"
584,"денис мазуренко",1,0.06,1,0.09,2,0.01,"2019-04-08 04:52:59","2019-09-24 13:08:22"
585,депрессия,1,0.06,1,0.09,1,0,"2018-05-03 09:52:00","2019-06-15 07:27:31"
586,дерматологии,1,0.06,1,0.09,1,0,"2019-04-15 11:43:04","2019-04-15 11:43:04"
587,"детская ортопедия",1,0.06,1,0.09,1,0,"2019-01-13 10:20:06","2019-01-13 10:20:06"
588,"детский аллерголог",4,0.25,1,0.09,11,0.04,"2019-08-02 10:31:41","2020-05-03 18:48:24"
589,"детский врач дерматолог",1,0.06,1,0.09,1,0,"2020-03-09 09:07:33","2020-03-09 09:07:33"
590,"детский лор",1,0.06,1,0.09,1,0,"2019-03-07 03:20:41","2019-03-07 03:20:41"
591,"детский невролог-эпилептолог",1,0.06,1,0.09,1,0,"2018-05-26 12:55:10","2019-08-10 13:57:10"
592,"детской клиники emc",1,0.06,1,0.09,1,0,"2017-05-06 22:14:52","2019-05-26 18:26:29"
593,"детской клиники европейского медицинского центра",1,0.06,1,0.09,1,0,"2018-05-27 23:36:43","2019-06-04 05:29:54"
594,"детской психиатрии",1,0.06,1,0.09,1,0,"2018-05-03 09:52:00","2018-05-03 09:52:00"
595,"джулия мандельблат",1,0.06,1,0.09,2,0.01,"2017-05-22 03:49:11","2017-05-22 03:49:11"
596,"диагностика аденомы простаты",1,0.06,1,0.09,2,0.01,"2017-02-05 12:37:53","2020-04-18 09:23:54"
597,"диагностика рака легких",1,0.06,1,0.09,1,0,"2020-04-15 14:07:45","2020-04-15 14:07:45"
598,"диагностика рака шейки матки",1,0.06,1,0.09,1,0,"2019-02-03 05:25:28","2019-02-09 22:49:30"
599,"диагностика с помощью биопсии предстательной железы",1,0.06,1,0.09,1,0,"2019-02-24 00:20:48","2019-02-24 00:20:48"
600,"диагностике и лечению онкологических заболеваний",1,0.06,1,0.09,1,0,"2019-04-08 11:37:54","2019-06-21 19:57:42"
601,диагностики,1,0.06,1,0.09,1,0,"2014-08-17 01:42:56","2020-01-07 19:06:09"
602,"диагностику рака",1,0.06,1,0.09,1,0,"2018-04-25 22:55:13","2019-06-12 20:58:23"
603,"диана дичева",1,0.06,1,0.09,1,0,"2019-05-17 17:49:28","2019-05-17 17:49:28"
604,дисфункции,1,0.06,1,0.09,1,0,"2019-08-14 03:07:47","2019-08-14 03:07:47"
605,"дичева диана тодоровна",1,0.06,1,0.09,1,0,"2020-05-26 06:15:13","2020-05-26 06:15:13"
606,"дмитрия пушкаря",1,0.06,1,0.09,1,0,"2018-07-13 18:09:46","2018-07-13 18:09:46"
607,"до 40 лет",1,0.06,1,0.09,1,0,"2017-10-04 00:02:56","2020-04-19 22:35:08"
608,"доброкачественные новообразования кожи",1,0.06,1,0.09,1,0,"2013-09-24 11:46:31","2019-11-01 08:51:55"
609,"доброкачественные новообразования на коже",1,0.06,1,0.09,1,0,"2014-10-02 02:59:46","2014-10-02 02:59:46"
610,"доктор живов а.в.",1,0.06,1,0.09,1,0,"2020-05-22 17:21:23","2020-05-22 17:21:23"
611,"домашняя страница",1,0.06,1,0.09,33,0.12,"2015-07-10 15:05:53","2020-06-12 10:17:18"
612,"домашняя страничка домашняя страничка",1,0.06,1,0.09,20,0.07,"2015-03-31 13:49:51","2020-06-12 04:05:34"
613,"дорофеев борис",1,0.06,1,0.09,1,0,"2019-04-08 09:11:46","2019-04-08 09:11:46"
614,"евгений жиляев",1,0.06,1,0.09,1,0,"2019-05-17 17:49:28","2019-10-31 05:11:04"
615,"европейский мед центр",1,0.06,1,0.09,2,0.01,"2017-06-24 21:22:18","2020-06-08 23:22:54"
616,"европейский медицинский центр (gемс)",1,0.06,1,0.09,7,0.03,"2018-04-28 06:25:39","2019-07-21 12:20:30"
617,"европейский медицинский центр (г. москва)",1,0.06,1,0.09,5,0.02,"2018-05-28 23:31:43","2020-06-12 21:01:44"
618,"европейский медицинский центр (емс)",1,0.06,1,0.09,1,0,"2020-03-07 19:20:17","2020-03-07 19:20:17"
619,"европейский медицинский центр (емц)",1,0.06,1,0.09,1,0,"2014-10-02 19:51:31","2020-01-14 06:44:27"
620,"европейский медицинский центр 7 (495) 933-66-55",1,0.06,1,0.09,1,0,"2018-12-10 20:47:39","2018-12-10 20:47:39"
621,"европейский медицинский центр [ http://www.emcmos.ru/ ]",1,0.06,1,0.09,1,0,"2015-09-16 16:09:35","2019-06-27 07:51:56"
622,"европейский медицинский центр «emc»,",1,0.06,1,0.09,2,0.01,"2019-06-12 07:59:08","2019-07-03 09:28:36"
623,"европейский медицинский центр «емс»",1,0.06,1,0.09,1,0,"2019-11-25 22:46:23","2019-11-25 22:46:23"
624,"европейский медицинский центр г. москва",1,0.06,1,0.09,1,0,"2020-01-31 00:35:00","2020-01-31 00:35:00"
625,"европейский медицинский центр европейский медицинский центр",1,0.06,1,0.09,1,0,"2019-05-28 14:11:04","2020-03-12 01:34:10"
626,"европейский медицинский центр москва",1,0.06,1,0.09,20,0.07,"2020-05-22 12:36:38","2020-05-24 14:58:27"
627,"европейский медицинский центр, ул. щепкина, г. москва",1,0.06,1,0.09,1,0,"2015-06-19 19:30:11","2019-12-01 04:20:50"
628,"европейский медицинский центр.",1,0.06,1,0.09,2,0.01,"2020-05-26 00:49:48","2020-06-06 06:17:23"
629,"европейский центр спортивной травматологии",1,0.06,1,0.09,5,0.02,"2013-08-11 21:47:44","2019-07-04 03:40:25"
630,"европейского медицинского центра (emc)",4,0.25,1,0.09,96,0.34,"2019-06-07 15:40:13","2020-06-16 07:02:07"
631,"европейского медицинского центра emc",1,0.06,1,0.09,1,0,"2019-09-20 08:29:42","2019-09-20 08:29:42"
632,"европейского медицинского центра,",1,0.06,1,0.09,6,0.02,"2018-12-07 02:46:58","2020-03-01 22:31:15"
633,"европейского медицинского центра.",1,0.06,1,0.09,12,0.04,"2019-02-28 08:32:24","2020-03-05 05:34:52"
634,"европейском медицинском центре, москва",1,0.06,1,0.09,3,0.01,"2020-05-29 03:06:11","2020-05-30 13:03:51"
635,"европейском стоматологическом центре",1,0.06,1,0.09,1,0,"2020-02-22 22:53:26","2020-02-22 22:53:26"
636,"ележе павел",1,0.06,1,0.09,2,0.01,"2019-04-10 22:53:15","2019-04-30 21:58:49"
637,"емс - самая безопасная и передовая клиника в россии",1,0.06,1,0.09,3,0.01,"2018-11-26 13:17:30","2019-07-03 10:57:11"
638,емс»,1,0.06,1,0.09,2,0.01,"2017-02-23 01:36:14","2020-04-23 21:00:12"
639,"жан-рене милье",1,0.06,1,0.09,1,0,"2019-12-07 00:31:46","2019-12-07 00:31:46"
640,"живов алексей",1,0.06,1,0.09,1,0,"2020-04-06 16:56:49","2020-04-06 16:56:49"
641,"живов алексей викторович",1,0.06,1,0.09,1,0,"2020-05-22 16:26:26","2020-05-22 16:26:26"
642,"жиляев евгений валерьевич",1,0.06,1,0.09,1,0,"2020-05-26 06:15:13","2020-05-26 06:15:13"
643,"залесова виктория геннадьевна",1,0.06,1,0.09,1,0,"2020-05-26 06:15:13","2020-05-26 06:15:13"
644,"западные стандарты ведения беременности",1,0.06,1,0.09,1,0,"2019-12-06 15:36:15","2019-12-06 15:36:15"
645,"записаться к детскому урологу",1,0.06,1,0.09,1,0,"2017-06-13 02:26:26","2017-06-13 02:26:26"
646,"записаться на приём",2,0.12,1,0.09,2,0.01,"2020-04-18 14:54:56","2020-06-08 18:04:14"
647,"запись к онкологу",1,0.06,1,0.09,1,0,"2017-07-01 06:11:27","2019-08-12 17:55:59"
648,знаменщик,1,0.06,1,0.09,1,0,"2019-07-06 00:36:12","2019-11-07 15:16:26"
649,"и. трофименко",1,0.06,1,0.09,3,0.01,"2019-04-10 05:13:59","2019-04-14 07:43:45"
650,изрыскать,1,0.06,1,0.09,1,0,"2019-09-18 08:25:43","2019-12-10 11:28:36"
651,"иллюстрация с сайта http://www.emcmos.ru/ru",1,0.06,1,0.09,1,0,"2014-07-07 00:23:53","2019-02-26 16:39:49"
652,"иллюстрация с сайта http://www.emcmos.ru/ru/",1,0.06,1,0.09,1,0,"2014-06-24 03:29:53","2019-02-03 09:20:09"
653,иммунотерапия,1,0.06,1,0.09,1,0,"2019-11-01 16:53:13","2019-11-01 16:53:13"
654,"иммуноцитохимический метод",1,0.06,1,0.09,1,0,"2019-04-15 14:09:33","2019-04-15 14:09:33"
655,"имплантация и протезирование;",1,0.06,1,0.09,1,0,"2020-04-21 21:51:28","2020-04-21 21:51:28"
656,"институт онкологии",1,0.06,1,0.09,1,0,"2019-02-11 01:49:24","2019-02-17 16:35:08"
657,"институт онкологии европейского медицинского центра emc",1,0.06,1,0.09,1,0,"2020-03-25 08:43:04","2020-03-25 08:43:04"
658,"институт онкологии европейского медицинского центра возглавил известный европейский онколог – профессор мануэль руиc-эчарри (испания)",1,0.06,1,0.09,1,0,"2020-06-06 03:27:41","2020-06-06 03:27:41"
659,"институт онкологииевропейского медицинского центра (emc)",1,0.06,1,0.09,5,0.02,"2020-04-28 08:15:00","2020-05-29 06:03:15"
660,"института онкологии европейского медицинского центра",3,0.18,1,0.09,3,0.01,"2019-12-11 23:26:16","2020-05-09 13:32:56"
661,"информация от министерства здравоохранения рф.",1,0.06,1,0.09,4,0.01,"2020-03-25 03:11:44","2020-04-30 16:12:48"
662,"ирина мурашина",1,0.06,1,0.09,1,0,"2019-04-10 21:34:12","2019-09-08 01:12:36"
663,"ирина мурашина (емс)",1,0.06,1,0.09,1,0,"2019-04-10 23:36:05","2019-09-02 18:52:18"
664,"ирина трофименко",1,0.06,1,0.09,2,0.01,"2019-04-10 22:39:24","2019-05-08 14:59:39"
665,"ирина трофименко (емс)",1,0.06,1,0.09,2,0.01,"2019-04-14 00:43:55","2019-04-30 23:24:35"
666,"ирины васильевой",1,0.06,1,0.09,1,0,"2019-04-12 02:13:18","2019-04-12 02:13:18"
667,"искандер абдуллин",1,0.06,1,0.09,2,0.01,"2019-04-08 04:52:59","2019-04-12 12:04:26"
668,"искра даскалова",1,0.06,1,0.09,1,0,"2020-04-21 06:53:19","2020-04-21 06:53:19"
669,"исправления прикус",1,0.06,1,0.09,1,0,"2018-12-15 22:37:32","2018-12-15 22:37:32"
670,к,1,0.06,1,0.09,1,0,"2019-05-16 06:33:22","2019-08-16 00:50:33"
671,кадры,1,0.06,1,0.09,1,0,"2019-04-10 12:34:42","2019-06-22 01:21:54"
672,"как восполнить недостаток витаминов весной?",1,0.06,1,0.09,3,0.01,"2020-01-05 16:08:47","2020-06-14 04:01:57"
673,"как образуются аденоиды",1,0.06,1,0.09,1,0,"2019-11-01 02:22:35","2019-11-01 02:22:35"
674,"камардинов джамшед хушкадамович",1,0.06,1,0.09,1,0,"2019-05-25 16:08:01","2019-05-25 16:08:01"
675,"камней в почках",1,0.06,1,0.09,4,0.01,"2019-10-03 05:46:47","2020-05-28 03:50:52"
676,"карапетян лусине",1,0.06,1,0.09,2,0.01,"2019-04-12 18:56:05","2019-05-14 10:56:37"
677,"катхурия юлия борисовна",1,0.06,1,0.09,1,0,"2019-05-25 16:08:01","2019-05-25 16:08:01"
678,"квалифицированное ведение беременности",1,0.06,1,0.09,1,0,"2014-03-07 00:48:36","2014-03-07 00:48:36"
679,кипучесть,1,0.06,1,0.09,1,0,"2019-07-05 14:09:57","2020-03-28 16:47:22"
680,"кирилл пшениснов",1,0.06,1,0.09,1,0,"2019-12-07 00:31:46","2019-12-07 00:31:46"
681,"клиника emc",1,0.06,1,0.09,6,0.02,"2020-05-22 06:41:00","2020-05-25 17:33:20"
682,"клиника емс",1,0.06,1,0.09,3,0.01,"2018-04-24 07:43:32","2019-07-28 00:04:12"
683,"клиника маммологии",3,0.18,1,0.09,17,0.06,"2019-06-22 05:20:29","2020-06-15 19:15:44"
684,"клиника онкологии",1,0.06,1,0.09,1,0,"2013-08-09 07:15:14","2013-08-09 07:15:14"
685,"клиника травматологии и ортопедии",1,0.06,1,0.09,1,0,"2020-06-08 18:04:14","2020-06-08 18:04:14"
686,клинике,1,0.06,1,0.09,4,0.01,"2017-02-18 18:26:58","2020-05-21 22:21:59"
687,"клинике гинекологии и онкогинекологии европейского медицинского центра (емс)",1,0.06,1,0.09,1,0,"2018-04-30 03:39:25","2018-04-30 03:39:25"
688,"клинике травматологии",1,0.06,1,0.09,1,0,"2018-08-27 02:16:20","2018-08-27 02:16:20"
689,клиники,1,0.06,1,0.09,1,0,"2018-04-30 10:35:36","2018-04-30 10:35:36"
690,"клиники гинекологии",1,0.06,1,0.09,1,0,"2017-08-14 12:22:09","2017-08-14 12:22:09"
691,"клиники емс",1,0.06,1,0.09,3,0.01,"2019-03-31 19:04:55","2020-05-12 19:32:56"
692,"клиники оториноларингологии европейского медицинского центра (емс)",1,0.06,1,0.09,1,0,"2020-03-12 05:16:06","2020-03-12 05:16:06"
693,"клиники оториноларингологии европейского медицинского центра (емс).",1,0.06,1,0.09,1,0,"2019-02-12 14:34:09","2019-10-23 13:02:54"
694,"клиники по лечению гепатита с",1,0.06,1,0.09,1,0,"2014-10-26 13:10:11","2019-06-10 08:07:58"
695,"клиники психиатрии и психотерапии емс",1,0.06,1,0.09,3,0.01,"2018-05-03 09:52:00","2020-02-16 18:31:07"
696,"клиники репродукции емс",1,0.06,1,0.09,1,0,"2019-05-05 15:32:06","2020-05-03 09:13:28"
697,"клиники урологии европейского медицинского центра",1,0.06,1,0.09,4,0.01,"2020-05-22 07:37:31","2020-06-07 17:00:35"
698,"клиники урологии европейского медицинского центра (emc)",1,0.06,1,0.09,1,0,"2020-05-22 05:27:48","2020-05-22 05:27:48"
699,"клинико-диагностический медицинский центр емс",1,0.06,1,0.09,2,0.01,"2013-10-01 05:07:25","2019-02-03 23:28:51"
700,"клиникой урологии",1,0.06,1,0.09,3,0.01,"2020-05-28 15:57:40","2020-05-29 23:49:16"
701,"клинику гинекологии",1,0.06,1,0.09,1,0,"2020-03-12 16:28:22","2020-03-12 16:28:22"
702,"клинику емс",1,0.06,1,0.09,4,0.01,"2018-07-18 00:57:10","2020-02-27 08:06:42"
703,"клинику нейрохирургии европейского медицинского центра",1,0.06,1,0.09,4,0.01,"2020-03-20 01:19:35","2020-04-27 06:46:55"
704,"ковалева лариса анатольевна",1,0.06,1,0.09,1,0,"2019-05-06 19:49:38","2019-06-11 09:45:34"
705,"когда нужна помощь психотерапевта?",1,0.06,1,0.09,4,0.01,"2018-10-08 22:07:08","2018-11-18 01:53:52"
706,"кокосадзе наталья",1,0.06,1,0.09,2,0.01,"2019-04-08 09:11:46","2019-06-18 14:36:05"
707,коневодство,1,0.06,1,0.09,1,0,"2019-07-11 05:29:56","2020-04-22 12:43:13"
708,"консервативное лечение аденомы простаты",1,0.06,1,0.09,1,0,"2013-08-09 09:42:13","2019-09-09 15:47:01"
709,"консервативное лечение анальной трещины",1,0.06,1,0.09,1,0,"2015-06-11 02:13:48","2015-06-11 02:13:48"
710,"консультации во время ведения беременности",1,0.06,1,0.09,1,0,"2018-08-08 21:45:10","2018-08-08 21:45:10"
711,"консультация врача проктолога",1,0.06,1,0.09,1,0,"2014-12-26 12:46:32","2014-12-26 12:46:32"
712,"консультация врача-проктолога",1,0.06,1,0.09,2,0.01,"2014-09-30 13:07:56","2019-06-12 22:33:53"
713,"консультация детского невролога",1,0.06,1,0.09,1,0,"2020-05-27 14:02:48","2020-05-27 14:02:48"
714,"консультация у детского хирурга",1,0.06,1,0.09,1,0,"2017-04-04 02:31:08","2019-06-09 09:48:04"
715,"консультация хирурга",1,0.06,1,0.09,2,0.01,"2017-10-20 01:14:47","2019-12-09 17:54:51"
716,контакты,1,0.06,1,0.09,1,0,"2017-08-16 04:46:30","2020-03-27 00:58:15"
717,"копосов павел валентинович",1,0.06,1,0.09,1,0,"2019-04-14 07:26:13","2019-04-14 07:26:13"
718,"королева андрея владимировича",1,0.06,1,0.09,31,0.11,"2018-03-18 07:00:06","2020-06-16 05:27:13"
719,"коронарография в москве",1,0.06,1,0.09,1,0,"2018-04-05 22:50:46","2019-03-13 15:52:06"
720,"кузнецова татьяна",1,0.06,1,0.09,1,0,"2019-04-10 12:34:42","2019-06-22 01:21:54"
721,"кузнецова татьяна алексеевна",1,0.06,1,0.09,1,0,"2019-04-10 15:52:08","2019-04-10 15:52:08"
722,"лабораторная диагностика",1,0.06,1,0.09,3,0.01,"2019-04-23 22:41:55","2019-09-11 22:33:57"
723,"лапароскопическая радикальная простатэктомия",1,0.06,1,0.09,1,0,"2018-07-10 18:06:13","2019-06-15 16:47:49"
724,"лапароскопия кисты",1,0.06,1,0.09,3,0.01,"2019-05-16 03:46:03","2020-06-03 10:03:32"
725,"лапароскопия маточных труб у женщин",1,0.06,1,0.09,1,0,"2018-10-15 12:16:52","2019-12-25 23:28:46"
726,"лапароскопия по удалению маточных труб",1,0.06,1,0.09,2,0.01,"2020-06-06 00:13:23","2020-06-06 06:22:53"
727,"лапароскопия спайки маточных труб",1,0.06,1,0.09,1,0,"2014-05-13 04:06:39","2020-01-19 15:17:51"
728,"лапароскопія при міомі матки",1,0.06,1,0.09,1,0,"2019-07-16 22:35:57","2020-06-01 23:03:05"
729,"леонова наталия викторовна",1,0.06,1,0.09,1,0,"2019-05-25 16:08:01","2019-05-25 16:08:01"
730,"лечение аденомы простаты",1,0.06,1,0.09,1,0,"2013-08-11 03:07:06","2019-08-17 07:53:38"
731,"лечение аденомы простаты без операции",1,0.06,1,0.09,1,0,"2020-02-07 13:34:55","2020-02-07 13:34:55"
732,"лечение аллергии",1,0.06,1,0.09,1,0,"2018-06-26 13:37:44","2018-06-26 13:37:44"
733,"лечение ангины у детей",1,0.06,1,0.09,1,0,"2018-08-04 03:07:18","2018-08-04 03:07:18"
734,"лечение аневризмы головного мозга",1,0.06,1,0.09,1,0,"2020-06-05 20:13:18","2020-06-05 20:13:18"
735,"лечение анорексии",1,0.06,1,0.09,1,0,"2018-03-12 14:14:40","2019-12-13 19:24:43"
736,"лечение бесплодия в москве",1,0.06,1,0.09,1,0,"2020-06-09 20:57:51","2020-06-09 20:57:51"
737,"лечение в условиях стационара",1,0.06,1,0.09,1,0,"2019-07-16 22:55:29","2019-07-16 22:55:29"
738,"лечение гепатита в москве",1,0.06,1,0.09,1,0,"2017-03-04 02:27:59","2019-05-31 08:55:33"
739,"лечение грыжи",1,0.06,1,0.09,1,0,"2018-01-19 04:20:58","2018-01-19 04:20:58"
740,"лечение импотенции",1,0.06,1,0.09,1,0,"2020-01-25 13:38:27","2020-01-25 13:38:27"
741,"лечение импотенции в клинике",1,0.06,1,0.09,1,0,"2015-03-22 01:46:29","2015-03-22 01:46:29"
742,"лечение импотенции в москве",1,0.06,1,0.09,1,0,"2019-02-18 03:57:54","2019-02-18 03:57:54"
743,"лечение мелкоклеточного рака легких",1,0.06,1,0.09,2,0.01,"2020-03-21 04:25:29","2020-03-25 09:15:00"
744,"лечение мочекаменной болезни",1,0.06,1,0.09,1,0,"2018-07-04 01:21:01","2019-02-21 11:17:02"
745,"лечение мужской импотенции",1,0.06,1,0.09,2,0.01,"2018-08-25 06:37:41","2018-08-28 14:05:18"
746,"лечение нарушения эректильной дисфункции",1,0.06,1,0.09,1,0,"2015-02-21 14:57:29","2015-02-21 14:57:29"
747,"лечение новообразований на коже",1,0.06,1,0.09,2,0.01,"2019-07-26 07:51:41","2019-10-05 22:20:05"
748,"лечение плоскоклеточного рака лёгкого",1,0.06,1,0.09,1,0,"2013-10-01 01:59:26","2019-03-07 11:37:12"
749,"лечение при гепатите с",1,0.06,1,0.09,1,0,"2018-08-23 05:46:07","2018-08-23 05:46:07"
750,"лечение психологической эректильной дисфункции",1,0.06,1,0.09,1,0,"2019-02-14 13:01:35","2019-02-14 13:01:35"
751,"лечение рака мочевого пузыря",1,0.06,1,0.09,1,0,"2018-10-03 13:03:37","2018-10-03 13:03:37"
